Country_id,County_name,County_code,State_id
800,Yukon-Koyukuk Census Area,290,678
801,Yukon-Koyukuk Census Area,290,679
802,Arizona,0,680
803,Arizona,0,681
804,Arizona,0,682
805,Arizona,0,683
806,Arizona,0,684
807,Arizona,0,685
808,Arizona,0,686
809,Apache County,1,687
810,Apache County,1,688
811,Apache County,1,689
812,Apache County,1,690
813,Apache County,1,691
814,Apache County,1,692
815,Apache County,1,693
816,Cochise County,3,694
817,Cochise County,3,695
818,Cochise County,3,696
819,Cochise County,3,697
820,Cochise County,3,698
821,Cochise County,3,699
822,Cochise County,3,700
823,Coconino County,5,701
824,Coconino County,5,702
825,Coconino County,5,703
826,Coconino County,5,704
827,Coconino County,5,705
828,Coconino County,5,706
829,Coconino County,5,707
830,Gila County,7,708
831,Gila County,7,709
832,Gila County,7,710
833,Gila County,7,711
834,Gila County,7,712
835,Gila County,7,713
836,Gila County,7,714
837,Graham County,9,715
838,Graham County,9,716
839,Graham County,9,717
840,Graham County,9,718
841,Graham County,9,719
842,Graham County,9,720
843,Graham County,9,721
844,Greenlee County,11,722
845,Greenlee County,11,723
846,Greenlee County,11,724
847,Greenlee County,11,725
848,Greenlee County,11,726
849,Greenlee County,11,727
850,Greenlee County,11,728
851,La Paz County,12,729
852,La Paz County,12,730
853,La Paz County,12,731
854,La Paz County,12,732
855,La Paz County,12,733
856,La Paz County,12,734
857,La Paz County,12,735
858,Maricopa County,13,736
859,Maricopa County,13,737
860,Maricopa County,13,738
861,Maricopa County,13,739
862,Maricopa County,13,740
863,Maricopa County,13,741
864,Maricopa County,13,742
865,Mohave County,15,743
866,Mohave County,15,744
867,Mohave County,15,745
868,Mohave County,15,746
869,Mohave County,15,747
870,Mohave County,15,748
871,Mohave County,15,749
872,Navajo County,17,750
873,Navajo County,17,751
874,Navajo County,17,752
875,Navajo County,17,753
876,Navajo County,17,754
877,Navajo County,17,755
878,Navajo County,17,756
879,Pima County,19,757
880,Pima County,19,758
881,Pima County,19,759
882,Pima County,19,760
883,Pima County,19,761
884,Pima County,19,762
885,Pima County,19,763
886,Pinal County,21,764
887,Pinal County,21,765
888,Pinal County,21,766
889,Pinal County,21,767
890,Pinal County,21,768
891,Pinal County,21,769
892,Pinal County,21,770
893,Santa Cruz County,23,771
894,Santa Cruz County,23,772
895,Santa Cruz County,23,773
896,Santa Cruz County,23,774
897,Santa Cruz County,23,775
898,Santa Cruz County,23,776
899,Santa Cruz County,23,777
900,Yavapai County,25,778
901,Yavapai County,25,779
902,Yavapai County,25,780
903,Yavapai County,25,781
904,Yavapai County,25,782
905,Yavapai County,25,783
906,Yavapai County,25,784
907,Yuma County,27,785
908,Yuma County,27,786
909,Yuma County,27,787
910,Yuma County,27,788
911,Yuma County,27,789
912,Yuma County,27,790
913,Yuma County,27,791
914,Arkansas,0,792
915,Arkansas,0,793
916,Arkansas,0,794
917,Arkansas,0,795
918,Arkansas,0,796
919,Arkansas,0,797
920,Arkansas,0,798
921,Arkansas County,1,799
922,Arkansas County,1,800
923,Arkansas County,1,801
924,Arkansas County,1,802
925,Arkansas County,1,803
926,Arkansas County,1,804
927,Arkansas County,1,805
928,Ashley County,3,806
929,Ashley County,3,807
930,Ashley County,3,808
931,Ashley County,3,809
932,Ashley County,3,810
933,Ashley County,3,811
934,Ashley County,3,812
935,Baxter County,5,813
936,Baxter County,5,814
937,Baxter County,5,815
938,Baxter County,5,816
939,Baxter County,5,817
940,Baxter County,5,818
941,Baxter County,5,819
942,Benton County,7,820
943,Benton County,7,821
944,Benton County,7,822
945,Benton County,7,823
946,Benton County,7,824
947,Benton County,7,825
948,Benton County,7,826
949,Boone County,9,827
950,Boone County,9,828
951,Boone County,9,829
952,Boone County,9,830
953,Boone County,9,831
954,Boone County,9,832
955,Boone County,9,833
956,Bradley County,11,834
957,Bradley County,11,835
958,Bradley County,11,836
959,Bradley County,11,837
960,Bradley County,11,838
961,Bradley County,11,839
962,Bradley County,11,840
963,Calhoun County,13,841
964,Calhoun County,13,842
965,Calhoun County,13,843
966,Calhoun County,13,844
967,Calhoun County,13,845
968,Calhoun County,13,846
969,Calhoun County,13,847
970,Carroll County,15,848
971,Carroll County,15,849
972,Carroll County,15,850
973,Carroll County,15,851
974,Carroll County,15,852
975,Carroll County,15,853
976,Carroll County,15,854
977,Chicot County,17,855
978,Chicot County,17,856
979,Chicot County,17,857
980,Chicot County,17,858
981,Chicot County,17,859
982,Chicot County,17,860
983,Chicot County,17,861
984,Clark County,19,862
985,Clark County,19,863
986,Clark County,19,864
987,Clark County,19,865
988,Clark County,19,866
989,Clark County,19,867
990,Clark County,19,868
991,Clay County,21,869
992,Clay County,21,870
993,Clay County,21,871
994,Clay County,21,872
995,Clay County,21,873
996,Clay County,21,874
997,Clay County,21,875
998,Cleburne County,23,876
999,Cleburne County,23,877
1000,Cleburne County,23,878
1001,Cleburne County,23,879
1002,Cleburne County,23,880
1003,Cleburne County,23,881
1004,Cleburne County,23,882
1005,Cleveland County,25,883
1006,Cleveland County,25,884
1007,Cleveland County,25,885
1008,Cleveland County,25,886
1009,Cleveland County,25,887
1010,Cleveland County,25,888
1011,Cleveland County,25,889
1012,Columbia County,27,890
1013,Columbia County,27,891
1014,Columbia County,27,892
1015,Columbia County,27,893
1016,Columbia County,27,894
1017,Columbia County,27,895
1018,Columbia County,27,896
1019,Conway County,29,897
1020,Conway County,29,898
1021,Conway County,29,899
1022,Conway County,29,900
1023,Conway County,29,901
1024,Conway County,29,902
1025,Conway County,29,903
1026,Craighead County,31,904
1027,Craighead County,31,905
1028,Craighead County,31,906
1029,Craighead County,31,907
1030,Craighead County,31,908
1031,Craighead County,31,909
1032,Craighead County,31,910
1033,Crawford County,33,911
1034,Crawford County,33,912
1035,Crawford County,33,913
1036,Crawford County,33,914
1037,Crawford County,33,915
1038,Crawford County,33,916
1039,Crawford County,33,917
1040,Crittenden County,35,918
1041,Crittenden County,35,919
1042,Crittenden County,35,920
1043,Crittenden County,35,921
1044,Crittenden County,35,922
1045,Crittenden County,35,923
1046,Crittenden County,35,924
1047,Cross County,37,925
1048,Cross County,37,926
1049,Cross County,37,927
1050,Cross County,37,928
1051,Cross County,37,929
1052,Cross County,37,930
1053,Cross County,37,931
1054,Dallas County,39,932
1055,Dallas County,39,933
1056,Dallas County,39,934
1057,Dallas County,39,935
1058,Dallas County,39,936
1059,Dallas County,39,937
1060,Dallas County,39,938
1061,Desha County,41,939
1062,Desha County,41,940
1063,Desha County,41,941
1064,Desha County,41,942
1065,Desha County,41,943
1066,Desha County,41,944
1067,Desha County,41,945
1068,Drew County,43,946
1069,Drew County,43,947
1070,Drew County,43,948
1071,Drew County,43,949
1072,Drew County,43,950
1073,Drew County,43,951
1074,Drew County,43,952
1075,Faulkner County,45,953
1076,Faulkner County,45,954
1077,Faulkner County,45,955
1078,Faulkner County,45,956
1079,Faulkner County,45,957
1080,Faulkner County,45,958
1081,Faulkner County,45,959
1082,Franklin County,47,960
1083,Franklin County,47,961
1084,Franklin County,47,962
1085,Franklin County,47,963
1086,Franklin County,47,964
1087,Franklin County,47,965
1088,Franklin County,47,966
1089,Fulton County,49,967
1090,Fulton County,49,968
1091,Fulton County,49,969
1092,Fulton County,49,970
1093,Fulton County,49,971
1094,Fulton County,49,972
1095,Fulton County,49,973
1096,Garland County,51,974
1097,Garland County,51,975
1098,Garland County,51,976
1099,Garland County,51,977
1100,Garland County,51,978
1101,Garland County,51,979
1102,Garland County,51,980
1103,Grant County,53,981
1104,Grant County,53,982
1105,Grant County,53,983
1106,Grant County,53,984
1107,Grant County,53,985
1108,Grant County,53,986
1109,Grant County,53,987
1110,Greene County,55,988
1111,Greene County,55,989
1112,Greene County,55,990
1113,Greene County,55,991
1114,Greene County,55,992
1115,Greene County,55,993
1116,Greene County,55,994
1117,Hempstead County,57,995
1118,Hempstead County,57,996
1119,Hempstead County,57,997
1120,Hempstead County,57,998
1121,Hempstead County,57,999
1122,Hempstead County,57,1000
1123,Hempstead County,57,1001
1124,Hot Spring County,59,1002
1125,Hot Spring County,59,1003
1126,Hot Spring County,59,1004
1127,Hot Spring County,59,1005
1128,Hot Spring County,59,1006
1129,Hot Spring County,59,1007
1130,Hot Spring County,59,1008
1131,Howard County,61,1009
1132,Howard County,61,1010
1133,Howard County,61,1011
1134,Howard County,61,1012
1135,Howard County,61,1013
1136,Howard County,61,1014
1137,Howard County,61,1015
1138,Independence County,63,1016
1139,Independence County,63,1017
1140,Independence County,63,1018
1141,Independence County,63,1019
1142,Independence County,63,1020
1143,Independence County,63,1021
1144,Independence County,63,1022
1145,Izard County,65,1023
1146,Izard County,65,1024
1147,Izard County,65,1025
1148,Izard County,65,1026
1149,Izard County,65,1027
1150,Izard County,65,1028
1151,Izard County,65,1029
1152,Jackson County,67,1030
1153,Jackson County,67,1031
1154,Jackson County,67,1032
1155,Jackson County,67,1033
1156,Jackson County,67,1034
1157,Jackson County,67,1035
1158,Jackson County,67,1036
1159,Jefferson County,69,1037
1160,Jefferson County,69,1038
1161,Jefferson County,69,1039
1162,Jefferson County,69,1040
1163,Jefferson County,69,1041
1164,Jefferson County,69,1042
1165,Jefferson County,69,1043
1166,Johnson County,71,1044
1167,Johnson County,71,1045
1168,Johnson County,71,1046
1169,Johnson County,71,1047
1170,Johnson County,71,1048
1171,Johnson County,71,1049
1172,Johnson County,71,1050
1173,Lafayette County,73,1051
1174,Lafayette County,73,1052
1175,Lafayette County,73,1053
