stat_id,State_id,Country_id,Year span,Measure id,Numerator,Denominator,Raw value,Confidence_Interval_Lower,Confidence_Interval_Upper,Data_Release_Year,fipscode
198198,156,278,2004-2006,43,25.66666667,13153,195.1392585,,,,1041
198199,157,279,2005-2007,43,24.66666667,12395,199.0049751,,,2010,1041
198200,158,280,2006-2008,43,24.33333333,12271,198.2995138,,,2011,1041
198201,159,281,2007-2009,43,29.66666667,12394,239.3631327,,,2012,1041
198202,160,282,2008-2010,43,31.66666667,12319.33333,257.0485416,,,2013,1041
198203,161,283,2009-2011,43,45.33333333,12667.66667,357.8664842,,,2014,1041
198204,162,284,2003-2005,43,141.3333333,78886,179.1614904,,,,1043
198205,163,285,2004-2006,43,133,79676.33333,166.9253522,,,,1043
198206,164,286,2005-2007,43,138.3333333,80304.66667,172.2606407,,,2010,1043
198207,165,287,2006-2008,43,145.6666667,75762,192.2687715,,,2011,1043
198208,166,288,2007-2009,43,146,76269,191.4277098,,,2012,1043
198209,167,289,2008-2010,43,142.3333333,76182,186.8332852,,,2013,1043
198210,168,290,2009-2011,43,147,81104,181.248767,,,2014,1043
198211,169,291,2003-2005,43,139.3333333,45384.33333,307.0075577,,,,1045
198212,170,292,2004-2006,43,169.3333333,45105.33333,375.4175412,,,,1045
198213,171,293,2005-2007,43,186.3333333,45270.66667,411.598386,,,2010,1045
198214,172,294,2006-2008,43,196.3333333,45833,428.3667518,,,2011,1045
198215,173,295,2007-2009,43,202,46394.33333,435.3980012,,,2012,1045
198216,174,296,2008-2010,43,184.6666667,47186.66667,391.3534897,,,2013,1045
198217,175,297,2009-2011,43,205,49049.66667,417.9437169,,,2014,1045
198218,176,298,2003-2005,43,192,35345.5,543.209178,,,,1047
198219,177,299,2004-2006,43,192,35345.5,543.209178,,,,1047
198220,178,300,2005-2007,43,23,25420,90.47993706,,,2010,1047
198221,179,301,2006-2008,43,339,42794,792.1671262,,,2011,1047
198222,180,302,2007-2009,43,348.5,42747.5,815.2523539,,,2012,1047
198223,181,303,2008-2010,43,323.3333333,43105,750.1063295,,,2013,1047
198224,182,304,2009-2011,43,345.6666667,43517.33333,794.3195049,,,2014,1047
198225,183,305,2003-2005,43,59,61039,96.65951277,,,,1049
198226,184,306,2004-2006,43,133.5,54876,243.275749,,,,1049
198227,185,307,2005-2007,43,195.5,58653,333.3162839,,,2010,1049
198228,186,308,2006-2008,43,175,61966.66667,282.4098978,,,2011,1049
198229,187,309,2007-2009,43,142,68818,206.3413642,,,2012,1049
198230,188,310,2008-2010,43,87.66666667,69317.33333,126.4714934,,,2013,1049
198231,189,311,2009-2011,43,119,70269.66667,169.3476085,,,2014,1049
198232,190,312,2003-2005,43,107.3333333,60043.66667,178.7587922,,,,1051
198233,191,313,2004-2006,43,94.66666667,61542,153.8244884,,,,1051
198234,192,314,2005-2007,43,92.5,62983,146.8650271,,,2010,1051
198235,193,315,2006-2008,43,130,76358.5,170.2495466,,,2011,1051
198236,194,316,2007-2009,43,143.5,79569,180.3466174,,,2012,1051
198237,195,317,2008-2010,43,113.3333333,79480.33333,142.5929266,,,2013,1051
198238,196,318,2009-2011,43,113.6666667,79631,142.7417296,,,2014,1051
198239,197,319,2003-2005,43,245,38429,637.5393583,,,,1053
198240,198,320,2004-2006,43,245,38429,637.5393583,,,,1053
198241,199,321,2005-2007,43,213,37817,563.2387551,,,2010,1053
198242,200,322,2006-2008,43,206.5,37698,547.7744177,,,2011,1053
198243,201,323,2007-2009,43,204.3333333,37650.33333,542.7132119,,,2012,1053
198244,202,324,2008-2010,43,195,37817.66667,515.6320238,,,2013,1053
198245,203,325,2009-2011,43,205,38125.66667,537.6955157,,,2014,1053
198246,204,326,2003-2005,43,401.3333333,86781.66667,462.4632699,,,,1055
198247,205,327,2004-2006,43,388,80255.33333,483.4569665,,,,1055
198248,206,328,2005-2007,43,309,69677.66667,443.4706482,,,2010,1055
198249,207,329,2006-2008,43,310.3333333,72454.33333,428.3157667,,,2011,1055
198250,208,330,2007-2009,43,318.3333333,89533.33333,355.5472822,,,2012,1055
198251,209,331,2008-2010,43,409,102088.3333,400.6334384,,,2013,1055
198252,210,332,2009-2011,43,453.6666667,104374.3333,434.6534748,,,2014,1055
198253,211,333,2003-2005,43,69,18337,376.2883787,,,,1057
198254,212,334,2004-2006,43,51.5,17953.5,286.8521458,,,,1057
198255,213,335,2005-2007,43,26.5,17754.5,149.2579346,,,2010,1057
198256,214,336,2006-2008,43,26,17698.33333,146.9064884,,,2011,1057
198257,215,337,2007-2009,43,22.33333333,17744.66667,125.8594132,,,2012,1057
198258,216,338,2008-2010,43,23,17121.66667,134.3327168,,,2013,1057
198259,217,339,2009-2011,43,23.66666667,17034.33333,138.9350919,,,2014,1057
198260,218,340,2003-2005,43,60,30987.66667,193.6254209,,,,1059
198261,219,341,2004-2006,43,55.66666667,29905.66667,186.1408652,,,,1059
198262,220,342,2005-2007,43,53.5,29357,182.2393296,,,2010,1059
198263,221,343,2006-2008,43,50,29055.5,172.0844591,,,2011,1059
198264,222,344,2007-2009,43,59.5,30650.5,194.1240763,,,2012,1059
198265,223,345,2008-2010,43,74.33333333,30905.66667,240.5168416,,,2013,1059
198266,224,346,2009-2011,43,86.33333333,31292.33333,275.8929237,,,2014,1059
198267,225,347,2003-2005,43,81,25602.33333,316.3774135,,,,1061
198268,226,348,2004-2006,43,65.66666667,23512,279.2900079,,,,1061
198269,227,349,2005-2007,43,56,23596.33333,237.3250081,,,2010,1061
198270,228,350,2006-2008,43,50,22795.66667,219.339933,,,2011,1061
198271,229,351,2007-2009,43,77,25083,306.9808237,,,2012,1061
198272,230,352,2008-2010,43,82,25379.66667,323.0932899,,,2013,1061
198273,231,353,2009-2011,43,93.66666667,26572,352.5013799,,,2014,1061
198274,232,354,2003-2005,43,36.66666667,9337.333333,392.6888476,,,,1063
198275,233,355,2004-2006,43,37,8972.5,412.371134,,,,1063
198276,234,356,2005-2007,43,31,7980,388.4711779,,,2010,1063
198277,235,357,2006-2008,43,117,9131,1281.34925,,,2011,1063
198278,236,358,2007-2009,43,99,8837,1120.289691,,,2012,1063
198279,237,359,2008-2010,43,99.33333333,8690,1143.076333,,,2013,1063
198280,238,360,2009-2011,43,94,8458.666667,1111.286255,,,2014,1063
198281,239,361,2003-2005,43,59.66666667,16211.33333,368.05527,,,,1065
198282,240,362,2004-2006,43,62.5,17083,365.8607973,,,,1065
198283,241,363,2005-2007,43,80.5,16999.5,473.5433395,,,2010,1065
198284,242,364,2006-2008,43,90.5,16919.5,534.8857827,,,2011,1065
198285,243,365,2007-2009,43,96.66666667,17350,557.1565802,,,2012,1065
198286,244,366,2008-2010,43,72.33333333,16519.33333,437.8707777,,,2013,1065
198287,245,367,2009-2011,43,70.5,16985.5,415.059904,,,2014,1065
198288,246,368,2003-2005,43,40.33333333,14783.66667,272.8236116,,,,1067
198289,247,369,2004-2006,43,33,13672.33333,241.3633372,,,,1067
198290,248,370,2005-2007,43,38,13752.33333,276.3167463,,,2010,1067
198291,249,371,2006-2008,43,45.33333333,15132.33333,299.5792674,,,2011,1067
198292,250,372,2007-2009,43,57.33333333,16540,346.6344216,,,2012,1067
198293,251,373,2008-2010,43,56.33333333,16894.33333,333.4451394,,,2013,1067
198294,252,374,2009-2011,43,53.33333333,17126,311.4173382,,,2014,1067
198295,253,375,2003-2005,43,303.6666667,87468.33333,347.1732627,,,,1069
198296,254,376,2004-2006,43,348,89145,390.3752314,,,,1069
198297,255,377,2005-2007,43,390,90433,431.2585008,,,2010,1069
198298,256,378,2006-2008,43,416.3333333,92984,447.7472827,,,2011,1069
198299,257,379,2007-2009,43,465.3333333,87226,533.4800786,,,2012,1069
198300,258,380,2008-2010,43,482.6666667,89654.66667,538.3620113,,,2013,1069
198301,259,381,2009-2011,43,488.6666667,91503.33333,534.0424757,,,2014,1069
198302,260,382,2003-2005,43,130.6666667,51695,252.764613,,,,1071
198303,261,383,2004-2006,43,136.6666667,50764,269.219657,,,,1071
198304,262,384,2005-2007,43,139,51216.33333,271.3977963,,,2010,1071
198305,263,385,2006-2008,43,117.3333333,46278,253.5401991,,,2011,1071
198306,264,386,2007-2009,43,126.3333333,47138.33333,268.0055157,,,2012,1071
198307,265,387,2008-2010,43,114.6666667,47215,242.8606728,,,2013,1071
198308,266,388,2009-2011,43,127,52578.33333,241.5443624,,,2014,1071
198309,267,389,2003-2005,43,4806.333333,602527,797.6959262,,,,1073
198310,268,390,2004-2006,43,4947.333333,604446,818.4905407,,,,1073
198311,269,391,2005-2007,43,4973.666667,588494.3333,845.1511569,,,2010,1073
198312,270,392,2006-2008,43,5158,628562.3333,820.602783,,,2011,1073
198313,271,393,2007-2009,43,5046,633507.3333,796.5180093,,,2012,1073
198314,272,394,2008-2010,43,4674,642567.6667,727.3942096,,,2013,1073
198315,273,395,2009-2011,43,4488.333333,643464.3333,697.5263586,,,2014,1073
198316,274,396,2003-2005,43,9.333333333,14929.33333,62.51674556,,,,1075
198317,275,397,2004-2006,43,5.666666667,14421.66667,39.29273085,,,,1075
198318,276,398,2005-2007,43,3,13795.66667,21.74595888,,,2010,1075
198319,277,399,2006-2008,43,2.5,13696,18.25350467,,,2011,1075
198320,278,400,2007-2009,43,6,13278.5,45.18582671,,,2012,1075
198321,279,401,2008-2010,43,7.5,13352.5,56.16925669,,,2013,1075
198322,280,402,2009-2011,43,7.333333333,13779.66667,53.21851037,,,2014,1075
198323,281,403,2003-2005,43,225.3333333,87538.33333,257.411039,,,,1077
198324,282,404,2004-2006,43,234.5,87793,267.1055779,,,,1077
198325,283,405,2005-2007,43,258,88049,293.0186601,,,2010,1077
198326,284,406,2006-2008,43,229,88816,257.8364259,,,2011,1077
198327,285,407,2007-2009,43,205,89234,229.7330614,,,2012,1077
198328,286,408,2008-2010,43,184,90392.33333,203.5570863,,,2013,1077
198329,287,409,2009-2011,43,146.3333333,91838.66667,159.3373888,,,2014,1077
198330,288,410,2003-2005,43,30.33333333,32555.33333,93.17469744,,,,1079
198331,289,411,2004-2006,43,34.66666667,31305.66667,110.7360755,,,,1079
198332,290,412,2005-2007,43,38.33333333,30934.66667,123.9170725,,,2010,1079
198333,291,413,2006-2008,43,43.66666667,31889.66667,136.9304581,,,2011,1079
198334,292,414,2007-2009,43,73.66666667,32965,223.4693362,,,2012,1079
198335,293,415,2008-2010,43,68,34268.33333,198.4339283,,,2013,1079
198336,294,416,2009-2011,43,78.33333333,34361.66667,227.9672115,,,2014,1079
198337,295,417,2003-2005,43,548,119355.3333,459.1332324,,,,1081
198338,296,418,2004-2006,43,399,112540,354.5406078,,,,1081
198339,297,419,2005-2007,43,378.6666667,99159.33333,381.8769791,,,2010,1081
198340,298,420,2006-2008,43,426,103683.6667,410.8650993,,,2011,1081
198341,299,421,2007-2009,43,514,116236.3333,442.2025242,,,2012,1081
198342,300,422,2008-2010,43,436.6666667,136251.6667,320.4853763,,,2013,1081
198343,301,423,2009-2011,43,329.6666667,138959.6667,237.239103,,,2014,1081
198344,302,424,2003-2005,43,55,68374,80.43993331,,,,1083
198345,303,425,2004-2006,43,46,59111,77.81969515,,,,1083
198346,304,426,2005-2007,43,26.5,50098.5,52.89579528,,,2010,1083
198347,305,427,2006-2008,43,51,58439,87.27048718,,,2011,1083
198348,306,428,2007-2009,43,71,67832.33333,104.6698477,,,2012,1083
198349,307,429,2008-2010,43,92.66666667,78537.66667,117.9900939,,,2013,1083
198350,308,430,2009-2011,43,88.33333333,81224.33333,108.7523033,,,2014,1083
198351,309,431,2003-2005,43,70.33333333,13434.33333,523.5342282,,,,1085
198352,310,432,2004-2006,43,72.33333333,13315.33333,543.233365,,,,1085
198353,311,433,2005-2007,43,55.66666667,13053.33333,426.4555669,,,2010,1085
198354,312,434,2006-2008,43,48,12934.5,371.1005451,,,2011,1085
198355,313,435,2007-2009,43,49.5,12642.5,391.5364841,,,2012,1085
198356,314,436,2008-2010,43,63,11954.5,526.9982015,,,2013,1085
198357,315,437,2009-2011,43,60,11754,510.4645227,,,2014,1085
198358,316,438,2003-2005,43,55.5,17796,311.8678355,,,,1087
198359,317,439,2004-2006,43,49,17461.5,280.6173582,,,,1087
198360,318,440,2005-2007,43,95,16869.5,563.146507,,,2010,1087
198361,319,441,2006-2008,43,137.3333333,18520.33333,741.5273303,,,2011,1087
198362,320,442,2007-2009,43,195,22120,881.5551537,,,2012,1087
198363,321,443,2008-2010,43,176,21637,813.421454,,,2013,1087
198364,322,444,2009-2011,43,110.5,21503.5,513.8698351,,,2014,1087
198365,323,445,2003-2005,43,1339.333333,278692.6667,480.577171,,,,1089
198366,324,446,2004-2006,43,1513.666667,270563.3333,559.4500363,,,,1089
198367,325,447,2005-2007,43,1590.666667,263622.6667,603.3876703,,,2010,1089
198368,326,448,2006-2008,43,1628,283438.6667,574.3747031,,,2011,1089
198369,327,449,2007-2009,43,1569,304615.3333,515.0758443,,,2012,1089
198370,328,450,2008-2010,43,1554.333333,325169.3333,478.0073562,,,2013,1089
198371,329,451,2009-2011,43,1645,331292.3333,496.5403164,,,2014,1089
198372,330,452,2003-2005,43,110,21110.66667,521.0636013,,,,1091
198373,331,453,2004-2006,43,78.33333333,17629.66667,444.3267976,,,,1091
198374,332,454,2005-2007,43,76.33333333,17519,435.7174116,,,2010,1091
198375,333,455,2006-2008,43,85,18084,470.0287547,,,2011,1091
198376,334,456,2007-2009,43,120,21175.33333,566.6971004,,,2012,1091
198377,335,457,2008-2010,43,107.3333333,20929,512.8450157,,,2013,1091
198378,336,458,2009-2011,43,94,20917,449.3952288,,,2014,1091
198379,337,459,2003-2005,43,43.66666667,29733,146.862633,,,,1093
198380,338,460,2004-2006,43,47.33333333,28430.66667,166.4868921,,,,1093
198381,339,461,2005-2007,43,38.33333333,23923.66667,160.2318485,,,2010,1093
198382,340,462,2006-2008,43,45.33333333,23948.33333,189.296402,,,2011,1093
198383,341,463,2007-2009,43,46.33333333,24900,186.0776439,,,2012,1093
198384,342,464,2008-2010,43,53.33333333,29880,178.4917448,,,2013,1093
198385,343,465,2009-2011,43,57.66666667,30371,189.8741124,,,2014,1093
198386,344,466,2003-2005,43,158.3333333,75856.33333,208.7279023,,,,1095
198387,345,467,2004-2006,43,108.3333333,65347,165.7816477,,,,1095
198388,346,468,2005-2007,43,78,57415.33333,135.8522114,,,2010,1095
198389,347,469,2006-2008,43,145.3333333,67083.66667,216.6448862,,,2011,1095
198390,348,470,2007-2009,43,220.3333333,79519.33333,277.0814645,,,2012,1095
198391,349,471,2008-2010,43,257.3333333,90375.66667,284.7374109,,,2013,1095
198392,350,472,2009-2011,43,242.6666667,92026,263.6935938,,,2014,1095
198393,351,473,2003-2005,43,1875.666667,396566,472.9771757,,,,1097
198394,352,474,2004-2006,43,1631.333333,390802.3333,417.4318304,,,,1097
198395,353,475,2005-2007,43,1613.333333,390691.6667,412.9428578,,,2010,1097
198396,354,476,2006-2008,43,1722.333333,390945.6667,440.5556782,,,2011,1097
198397,355,477,2007-2009,43,2212.666667,400414.3333,552.5942711,,,2012,1097
198398,356,478,2008-2010,43,2493.333333,407271.6667,612.2039752,,,2013,1097
198399,357,479,2009-2011,43,2697.333333,412262.6667,654.2754296,,,2014,1097
198400,358,480,2003-2005,43,167.3333333,23149,722.853399,,,,1099
198401,359,481,2004-2006,43,172.5,22664,761.1189552,,,,1099
198402,360,482,2005-2007,43,136,21877.5,621.6432408,,,2010,1099
198403,361,483,2006-2008,43,120,21580,556.0704356,,,2011,1099
198404,362,484,2007-2009,43,118,21876,539.403913,,,2012,1099
198405,363,485,2008-2010,43,116,21738.33333,533.6195661,,,2013,1099
198406,364,486,2009-2011,43,118.6666667,21930,541.1156711,,,2014,1099
198407,365,487,2003-2005,43,1493.666667,216565.3333,689.7071861,,,,1101
198408,366,488,2004-2006,43,1411.333333,209192.6667,674.6571741,,,,1101
198409,367,489,2005-2007,43,1354.666667,209344.3333,647.0997543,,,2010,1101
198410,368,490,2006-2008,43,1124.333333,217461.3333,517.0267818,,,2011,1101
198411,369,491,2007-2009,43,1049.333333,225470.3333,465.3975172,,,2012,1101
198412,370,492,2008-2010,43,923.6666667,227295.6667,406.3723168,,,2013,1101
198413,371,493,2009-2011,43,868.6666667,228598,379.997492,,,2014,1101
198414,372,494,2003-2005,43,269.3333333,110951,242.7498025,,,,1103
198415,373,495,2004-2006,43,272,99025,274.6781116,,,,1103
198416,374,496,2005-2007,43,271.6666667,100589.3333,270.0750245,,,2010,1103
